Id,Name,BirthDate,Gender,ValidFrom,ValidTo,LocationId,SegmentId
946,Leslie Church                                                                   ,1982-11-13,M ,2023-04-26,2999-12-31,6,5
947,Hannah Hernandez                                                                ,1954-12-09,M ,2021-02-07,2999-12-31,6,9
948,Michael Parker                                                                  ,1991-04-30,O ,2021-05-24,2999-12-31,17,5
949,Robert Lee                                                                      ,1955-05-09,O ,2022-08-14,2999-12-31,5,7
950,Kyle Anderson                                                                   ,1991-06-19,M ,2019-12-21,2999-12-31,6,6
951,Ashley Flores                                                                   ,2004-03-17,F ,2022-05-17,2999-12-31,16,3
952,Jason Shaffer                                                                   ,1998-09-11,M ,2019-04-27,2999-12-31,12,4
953,Jacob Ortiz                                                                     ,1972-08-10,F ,2020-02-04,2999-12-31,14,8
954,Ronnie Ramirez                                                                  ,1974-10-04,M ,2021-07-04,2999-12-31,9,7
955,Renee West                                                                      ,1964-03-01,M ,2022-12-28,2999-12-31,14,9
956,Michael Holloway                                                                ,1981-02-13,F ,2022-10-14,2999-12-31,10,6
957,Ryan Lang                                                                       ,1997-04-02,F ,2023-06-01,2999-12-31,13,4
958,Teresa Rodriguez MD                                                             ,1991-06-24,M ,2020-09-05,2999-12-31,9,4
959,Michael Prince                                                                  ,1962-08-12,F ,2022-11-14,2999-12-31,17,9
960,Jessica Fisher                                                                  ,1962-05-22,O ,2019-12-18,2999-12-31,3,8
961,John Carpenter                                                                  ,1968-06-19,F ,2020-12-21,2999-12-31,12,8
962,Daniel Jenkins                                                                  ,1970-05-08,O ,2021-07-29,2999-12-31,13,8
963,Patricia Howard                                                                 ,1965-02-14,M ,2019-10-10,2999-12-31,14,9
964,Adam Harrison                                                                   ,1974-09-18,M ,2022-10-04,2999-12-31,10,9
965,Jenna Holmes                                                                    ,1986-01-18,O ,2018-12-22,2999-12-31,17,6
966,Jeremy Mcdonald                                                                 ,1999-06-11,M ,2022-12-21,2999-12-31,10,3
967,James Rollins                                                                   ,1980-01-23,M ,2022-11-01,2999-12-31,10,4
968,Rebecca Richard                                                                 ,1953-10-29,M ,2021-02-11,2999-12-31,12,8
969,Chase Berg                                                                      ,1966-07-18,O ,2019-01-01,2999-12-31,10,8
970,Amy Ruiz                                                                        ,1974-04-30,O ,2019-11-21,2999-12-31,9,9
971,Amber Smith                                                                     ,1985-02-16,M ,2020-08-17,2999-12-31,2,6
972,Jennifer Thomas                                                                 ,1995-04-29,M ,2019-04-25,2999-12-31,6,6
973,Jenna Wagner                                                                    ,2002-03-31,O ,2021-04-27,2999-12-31,14,1
974,Douglas Turner                                                                  ,1971-11-12,M ,2020-03-28,2999-12-31,14,8
975,Erik Peterson                                                                   ,1984-11-29,M ,2021-01-08,2999-12-31,16,5
976,Sara Patrick                                                                    ,1980-02-18,M ,2021-01-05,2999-12-31,6,6
977,Michael Jones                                                                   ,1954-02-01,M ,2019-03-14,2999-12-31,1,8
978,Michael Gonzales                                                                ,1978-10-14,M ,2019-05-04,2999-12-31,9,9
979,Sean Jones                                                                      ,2003-06-17,F ,2019-01-25,2999-12-31,5,1
980,Melissa Lewis                                                                   ,1965-07-24,O ,2023-06-03,2999-12-31,1,9
981,Michael Jones                                                                   ,1958-06-27,F ,2019-06-16,2999-12-31,6,8
982,Pamela Ward                                                                     ,1952-04-30,F ,2020-11-16,2999-12-31,8,8
983,Daniel Perez                                                                    ,2003-01-16,O ,2021-05-19,2999-12-31,17,2
984,Zachary Holland                                                                 ,1961-01-02,M ,2022-12-14,2999-12-31,10,7
985,Stephanie Hogan                                                                 ,1999-01-12,O ,2022-05-04,2999-12-31,2,2
986,Herbert Lopez                                                                   ,1983-10-29,O ,2020-03-22,2999-12-31,6,5
987,Bryan Whitney                                                                   ,2001-08-10,F ,2021-12-19,2999-12-31,14,3
988,Jennifer Jackson                                                                ,1975-03-10,O ,2022-01-25,2999-12-31,5,9
989,David Cox                                                                       ,1953-08-25,O ,2021-11-08,2999-12-31,11,8
990,Tracy Smith                                                                     ,1998-01-09,F ,2022-03-16,2999-12-31,8,4
991,Steven Davenport                                                                ,2001-03-23,M ,2021-07-19,2999-12-31,15,3
992,Kevin Day                                                                       ,2002-10-03,F ,2019-12-20,2999-12-31,5,3
993,Jennifer Peterson                                                               ,1967-09-09,O ,2021-06-20,2999-12-31,9,9
994,Raymond Acosta                                                                  ,1972-05-29,F ,2020-01-10,2999-12-31,17,8
995,Cheryl Howard                                                                   ,1975-09-02,O ,2019-12-04,2999-12-31,3,9
996,Crystal Murphy                                                                  ,1984-12-16,F ,2019-04-05,2999-12-31,11,5
997,Jim Jones                                                                       ,1975-05-05,O ,2019-05-10,2999-12-31,5,7
998,Austin Russell                                                                  ,1989-03-15,M ,2020-12-25,2999-12-31,14,4
999,Laura Weber                                                                     ,1989-04-14,M ,2019-07-06,2999-12-31,5,5
1000,Matthew Hall                                                                    ,1952-07-12,F ,2020-03-22,2999-12-31,11,9
